repository,owner,name,stars,previous,delta,status
action-pack/bump,action-pack,bump,1,1,0,active
action-pack/cancel,action-pack,cancel,8,8,0,active
action-pack/github-release,action-pack,github-release,1,1,0,active
action-pack/gitlab-sync,action-pack,gitlab-sync,19,19,0,active
action-pack/increment,action-pack,increment,9,9,0,active
action-pack/send-mail,action-pack,send-mail,1,1,0,active
action-pack/set-secret,action-pack,set-secret,7,7,0,active
action-pack/set-variable,action-pack,set-variable,2,2,0,active
action-pack/tag-exists,action-pack,tag-exists,2,2,0,active
action-pack/valid-xml,action-pack,valid-xml,3,3,0,active
dobtc/bitcoin,dobtc,bitcoin,13,13,0,active
dobtc/btc-rpc-proxy,dobtc,btc-rpc-proxy,1,1,0,active
dockur/bitcoin,dockur,bitcoin,2,2,0,active
dockur/casa,dockur,casa,220,220,0,active
dockur/chromeos,dockur,chromeos,11,11,0,active
dockur/chrony,dockur,chrony,117,117,0,active
dockur/dnsmasq,dockur,dnsmasq,161,161,0,active
dockur/lemmy,dockur,lemmy,13,13,0,active
dockur/lemmy-ui,dockur,lemmy-ui,22,22,0,active
dockur/macos,dockur,macos,21510,21506,4,active
dockur/mdns,dockur,mdns,3,3,0,active
dockur/munin,dockur,munin,45,45,0,active
dockur/piefed,dockur,piefed,6,6,0,active
dockur/portainer-backup,dockur,portainer-backup,136,136,0,active
dockur/proxmox,dockur,proxmox,305,305,0,active
dockur/proxmox-backup,dockur,proxmox-backup,30,29,1,active
dockur/proxmox-dm,dockur,proxmox-dm,17,17,0,active
dockur/proxmox-mail,dockur,proxmox-mail,8,8,0,active
dockur/qemu,dockur,qemu,9,9,0,active
dockur/samba,dockur,samba,798,798,0,active
dockur/statping,dockur,statping,76,76,0,active
dockur/strfry,dockur,strfry,23,23,0,active
dockur/stunnel,dockur,stunnel,17,17,0,active
dockur/tor,dockur,tor,218,218,0,active
dockur/umbrel,dockur,umbrel,410,410,0,active
dockur/virtual-dsm,dockur,virtual-dsm,9,9,0,active
dockur/windows,dockur,windows,53166,53152,14,active
dockur/windows-arm,dockur,windows-arm,2248,2247,1,active
dockur/zima,dockur,zima,29,29,0,active
qemus/boot-logo,qemus,boot-logo,1,1,0,active
qemus/fiano,qemus,fiano,2,2,0,active
qemus/passt,qemus,passt,11,11,0,active
qemus/proxmox,qemus,proxmox,3,3,0,active
qemus/proxmox-backup-arm64,qemus,proxmox-backup-arm64,10,10,0,active
qemus/proxmox-datacenter-arm64,qemus,proxmox-datacenter-arm64,5,5,0,active
qemus/proxmox-mail-arm64,qemus,proxmox-mail-arm64,2,2,0,active
qemus/qemouse,qemus,qemouse,2,2,0,active
qemus/qemu,qemus,qemu,2122,2120,2,active
qemus/qemu-arm,qemus,qemu-arm,210,210,0,active
qemus/qemu-bochs,qemus,qemu-bochs,1,1,0,active
qemus/qemu-helios,qemus,qemu-helios,2,2,0,active
qemus/qemu-host,qemus,qemu-host,29,29,0,active
qemus/qemu-reims,qemus,qemu-reims,1,1,0,active
qemus/qemu-render,qemus,qemu-render,1,1,0,active
qemus/qemu-vmvga,qemus,qemu-vmvga,3,2,1,active
qemus/udfread,qemus,udfread,1,1,0,active
qemus/virtio-d3d11,qemus,virtio-d3d11,2,2,0,active
qemus/virtio-drivers,qemus,virtio-drivers,1,1,0,active
qemus/virtio-drivers-windows,qemus,virtio-drivers-windows,2,2,0,active
qemus/virtiso,qemus,virtiso,131,131,0,active
qemus/virtiso-arm,qemus,virtiso-arm,28,28,0,active
qemus/virtiso-whql,qemus,virtiso-whql,64,64,0,active
qemus/virtiso-x86,qemus,virtiso-x86,18,18,0,active
qemus/websocketd,qemus,websocketd,1,1,0,active
vdsm/virtual-dsm,vdsm,virtual-dsm,3981,3980,1,active
